timestamp(ms),Error,Error Integral,Error Derivative,Engine RPM Target,Engine RPM,Secondary RPM,Target Ratio,Measured Ratio,Stepper Position,Kp,Ki,Kd,
"1436.798","0.02","1.99","0","3000","1915","966","2",,,,,,
"1436.799","0.02","1.99","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1436.849","0.03","1.99","0","3000","1919","973","2",,,,,,
"1436.85","0.03","1.99","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1436.9","0.02","1.99","0","3000","1924","973","2",,,,,,
"1436.901","0.02","1.99","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1436.951","0.03","1.99","0","3000","1931","978","2",,,,,,
"1436.952","0.03","1.99","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1437.002","0.02","1.99","-3.07","3000","1936","980","2",,,,,,
"1437.003","0.02","1.99","-3.07",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.053","0.02","1.99","0","3000","1942","982","2",,,,,,
"1437.054","0.02","1.99","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.104","0.02","1.99","-0.47","3000","1945","982","2",,,,,,
"1437.105","0.02","1.99","-0.47",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.155","0","1.99","0.24","3000","1945","974","2",,,,,,
"1437.156","0","1.99","0.24",,,,,"2","0.63","-0.1","-0.05","0",
"1437.206","0.01","1.99","0","3000","1945","978","2",,,,,,
"1437.207","0.01","1.99","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1437.257","0.01","1.99","1.37","3000","1939","974","2",,,,,,
"1437.258","0.01","1.99","1.37",,,,,"1.99","0.63","-0.1","-0.05","0",
"1437.308","-0.01","1.99","0","3000","1933","964","2",,,,,,
"1437.309","-0.01","1.99","0",,,,,"2.01","0.63","-0.1","-0.05","0",
"1437.359","0.02","1.99","0","3000","1930","974","2",,,,,,
"1437.36","0.02","1.99","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.41","0.02","2","0","3000","1930","974","2",,,,,,
"1437.411","0.02","2","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.461","0.02","2","0","3000","1930","974","2",,,,,,
"1437.462","0.02","2","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.512","0.02","2","0","3000","1933","978","2",,,,,,
"1437.513","0.02","2","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.563","0.02","2","0","3000","1939","978","2",,,,,,
"1437.564","0.02","2","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.614","0.02","2","0","3000","1942","983","2",,,,,,
"1437.615","0.02","2","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.665","0.01","2","0","3000","1942","975","2",,,,,,
"1437.666","0.01","2","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1437.716","0.01","2","0","3000","1942","976","2",,,,,,
"1437.717","0.01","2","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1437.767","0.01","2","0","3000","1941","974","2",,,,,,
"1437.768","0.01","2","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1437.818","0.02","2","0","3000","1941","981","2",,,,,,
"1437.819","0.02","2","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.869","0.02","2","0","3000","1942","979","2",,,,,,
"1437.87","0.02","2","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.92","0.02","2","0","3000","1944","980","2",,,,,,
"1437.921","0.02","2","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1437.971","0.02","2.01","0","3000","1948","985","2",,,,,,
"1437.972","0.02","2.01","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1438.022","0.02","2.01","0","3000","1950","986","2",,,,,,
"1438.023","0.02","2.01","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1438.073","0.02","2.01","0","3000","1953","985","2",,,,,,
"1438.074","0.02","2.01","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1438.124","0.02","2.01","0","3000","1956","988","2",,,,,,
"1438.125","0.02","2.01","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1438.175","0.01","2.01","0","3000","1959","983","2",,,,,,
"1438.176","0.01","2.01","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1438.226","0.03","2.01","0","3000","1961","993","2",,,,,,
"1438.227","0.03","2.01","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1438.277","0","2.01","0","3000","1962","983","2",,,,,,
"1438.278","0","2.01","0",,,,,"2","0.63","-0.1","-0.05","0",
"1438.328","0.02","2.01","0","3000","1960","989","2",,,,,,
"1438.329","0.02","2.01","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1438.379","0.02","2.01","2.21","3000","1962","989","2",,,,,,
"1438.38","0.02","2.01","2.21",,,,,"1.98","0.63","-0.1","-0.05","0",
"1438.43","0.02","2.01","0","3000","1962","991","2",,,,,,
"1438.431","0.02","2.01","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1438.481","0.01","2.01","0","3000","1961","984","2",,,,,,
"1438.482","0.01","2.01","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1438.532","0.01","2.01","-1.23","3000","1961","983","2",,,,,,
"1438.533","0.01","2.01","-1.23",,,,,"1.99","0.63","-0.1","-0.05","0",
"1438.583","0.01","2.01","0","3000","1959","982","2",,,,,,
"1438.584","0.01","2.01","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1438.634","0.01","2.01","0","3000","1951","979","2",,,,,,
"1438.635","0.01","2.01","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1438.685","0","2.01","2.04","3000","1946","973","2",,,,,,
"1438.686","0","2.01","2.04",,,,,"2","0.63","-0.1","-0.05","0",
"1438.736","0.01","2.02","0","3000","1942","977","2",,,,,,
"1438.737","0.01","2.02","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1438.787","0","2.02","0","3000","1939","972","2",,,,,,
"1438.788","0","2.02","0",,,,,"2","0.63","-0.1","-0.05","0",
"1438.838","0.02","2.02","0","3000","1936","978","2",,,,,,
"1438.839","0.02","2.02","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1438.889","0.01","2.02","0","3000","1937","973","2",,,,,,
"1438.89","0.01","2.02","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1438.94","0.02","2.02","0","3000","1939","980","2",,,,,,
"1438.941","0.02","2.02","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1438.991","0.01","2.02","-2.73","3000","1939","973","2",,,,,,
"1438.992","0.01","2.02","-2.73",,,,,"1.99","0.63","-0.1","-0.05","0",
"1439.042","0.01","2.02","0","3000","1938","976","2",,,,,,
"1439.043","0.01","2.02","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1439.093","0.01","2.02","-0.49","3000","1939","973","2",,,,,,
"1439.094","0.01","2.02","-0.49",,,,,"1.99","0.63","-0.1","-0.05","0",
"1439.144","0.02","2.02","0","3000","1942","982","2",,,,,,
"1439.145","0.02","2.02","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1439.195","0.01","2.02","0","3000","1940","974","2",,,,,,
"1439.196","0.01","2.02","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1439.246","0.02","2.02","0","3000","1942","980","2",,,,,,
"1439.247","0.02","2.02","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1439.297","0.02","2.02","0","3000","1946","981","2",,,,,,
"1439.298","0.02","2.02","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1439.348","0.03","2.02","0","3000","1948","987","2",,,,,,
"1439.349","0.03","2.02","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1439.399","0.01","2.03","0","3000","1948","980",,,,,,,
"1439.4","0.01","2.03","0",,,,"2","1.99","0.63","-0.1","-0.05","0",
"1439.45","0.02","2.03","0","3000","1950","983","2",,,,,,
"1439.451","0.02","2.03","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1439.501","0.01","2.03","0","3000","1950","978","2",,,,,,
"1439.502","0.01","2.03","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1439.552","0.02","2.03","0","3000","1951","987","2",,,,,,
"1439.553","0.02","2.03","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1439.603","0.01","2.03","-3.06","3000","1953","983","2",,,,,,
"1439.604","0.01","2.03","-3.06",,,,,"1.99","0.63","-0.1","-0.05","0",
"1439.654","0.02","2.03","0","3000","1954","988","2",,,,,,
"1439.655","0.02","2.03","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1439.705","0","2.03","0","3000","1954","979","2",,,,,,
"1439.706","0","2.03","0",,,,,"2","0.63","-0.1","-0.05","0",
"1439.756","0.01","2.03","0","3000","1955","984","2",,,,,,
"1439.757","0.01","2.03","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1439.807","0.02","2.03","0","3000","1957","988","2",,,,,,
"1439.808","0.02","2.03","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1439.858","0.03","2.03","0","3000","1959","992","2",,,,,,
"1439.859","0.03","2.03","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1439.909","0.02","2.03","0","3000","1964","991","2",,,,,,
"1439.91","0.02","2.03","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1439.96","0.03","2.04","0","3000","1969","997","2",,,,,,
"1439.961","0.03","2.04","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1440.011","0.02","2.04","0.1","3000","1973","995","2",,,,,,
"1440.012","0.02","2.04","0.1",,,,,"1.98","0.63","-0.1","-0.05","0",
"1440.062","0.01","2.04","0","3000","1972","993","2",,,,,,
"1440.063","0.01","2.04","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1440.113","0","2.04","0","3000","1969","983","2",,,,,,
"1440.114","0","2.04","0",,,,,"2","0.63","-0.1","-0.05","0",
"1440.164","0","2.04","0","3000","1965","984","2",,,,,,
"1440.165","0","2.04","0",,,,,"2","0.63","-0.1","-0.05","0",
"1440.215","0.01","2.04","0","3000","1962","985","2",,,,,,
"1440.216","0.01","2.04","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1440.266","0.02","2.04","0","3000","1960","990","2",,,,,,
"1440.267","0.02","2.04","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1440.317","0.01","2.04","-2.35","3000","1957","981","2",,,,,,
"1440.318","0.01","2.04","-2.35",,,,,"1.99","0.63","-0.1","-0.05","0",
"1440.368","0.02","2.04","0","3000","1959","991","2",,,,,,
"1440.369","0.02","2.04","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1440.419","0.01","2.04","0","3000","1960","987","2",,,,,,
"1440.42","0.01","2.04","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1440.47","0","2.04","-1.01","3000","1956","980","2",,,,,,
"1440.471","0","2.04","-1.01",,,,,"2","0.63","-0.1","-0.05","0",
"1440.521","0","2.04","0","3000","1952","976","2",,,,,,
"1440.522","0","2.04","0",,,,,"2","0.63","-0.1","-0.05","0",
"1440.572","0.01","2.04","0","3000","1951","982","2",,,,,,
"1440.573","0.01","2.04","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1440.623","0.01","2.04","-3.27","3000","1950","982","2",,,,,,
"1440.624","0.01","2.04","-3.27",,,,,"1.99","0.63","-0.1","-0.05","0",
"1440.674","0.03","2.04","0.09","3000","1949","987","2",,,,,,
"1440.675","0.03","2.04","0.09",,,,,"1.97","0.63","-0.1","-0.05","0",
"1440.725","0.02","2.04","0","3000","1953","987","2",,,,,,
"1440.726","0.02","2.04","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1440.776","0.01","2.04","-0.28","3000","1953","980","2",,,,,,
"1440.777","0.01","2.04","-0.28",,,,,"1.99","0.63","-0.1","-0.05","0",
"1440.827","0.01","2.05","0","3000","1952","979","2",,,,,,
"1440.828","0.01","2.05","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1440.878","0.02","2.05","0","3000","1952","984","2",,,,,,
"1440.879","0.02","2.05","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1440.929","0.02","2.05","0","3000","1954","986","2",,,,,,
"1440.93","0.02","2.05","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1440.98","0.01","2.05","0.74","3000","1948","977","2",,,,,,
"1440.981","0.01","2.05","0.74",,,,,"1.99","0.63","-0.1","-0.05","0",
"1441.031","0.01","2.05","0","3000","1948","977","2",,,,,,
"1441.032","0.01","2.05","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1441.082","0.01","2.05","2.6","3000","1946","977","2",,,,,,
"1441.083","0.01","2.05","2.6",,,,,"1.99","0.63","-0.1","-0.05","0",
"1441.133","0.01","2.05","0","3000","1943","978","2",,,,,,
"1441.134","0.01","2.05","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1441.184","0.01","2.05","0","3000","1939","975","2",,,,,,
"1441.185","0.01","2.05","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1441.235","0.02","2.05","-0.84","3000","1942","980","2",,,,,,
"1441.236","0.02","2.05","-0.84",,,,,"1.98","0.63","-0.1","-0.05","0",
"1441.286","0.02","2.05","0","3000","1943","979","2",,,,,,
"1441.287","0.02","2.05","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1441.337","0.01","2.05","0","3000","1942","978","2",,,,,,
"1441.338","0.01","2.05","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1441.388","0.01","2.05","4.08","3000","1943","978","2",,,,,,
"1441.389","0.01","2.05","4.08",,,,,"1.99","0.63","-0.1","-0.05","0",
"1441.439","0.01","2.05","0","3000","1942","976","2",,,,,,
"1441.44","0.01","2.05","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1441.49","-0.01","2.05","0","3000","1937","966","2",,,,,,
"1441.491","-0.01","2.05","0",,,,,"2.01","0.63","-0.1","-0.05","0",
"1441.541","0","2.05","0","3000","1930","965","2",,,,,,
"1441.542","0","2.05","0",,,,,"2","0.63","-0.1","-0.05","0",
"1441.592","-0.02","2.05","-0.72","3000","1921","953","2",,,,,,
"1441.593","-0.02","2.05","-0.72",,,,,"2.02","0.63","-0.1","-0.05","0",
"1441.643","0","2.05","0","3000","1913","957","2",,,,,,
"1441.644","0","2.05","0",,,,,"2","0.63","-0.1","-0.05","0",
"1441.694","0","2.05","0","3000","1906","955","2",,,,,,
"1441.695","0","2.05","0",,,,,"2","0.63","-0.1","-0.05","0",
"1441.745","0.01","2.05","0","3000","1898","954","2",,,,,,
"1441.746","0.01","2.05","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1441.796","-0.01","2.05","0","3000","1889","939","2",,,,,,
"1441.797","-0.01","2.05","0",,,,,"2.01","0.63","-0.1","-0.05","0",
"1441.847","0","2.05","0","3000","1886","945","2",,,,,,
"1441.848","0","2.05","0",,,,,"2","0.63","-0.1","-0.05","0",
"1441.898","0","2.05","0","3000","1883","942","2",,,,,,
"1441.899","0","2.05","0",,,,,"2","0.63","-0.1","-0.05","0",
"1441.949","0.02","2.05","0","3000","1879","949","2",,,,,,
"1441.95","0.02","2.05","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442","0.01","2.05","-0.55","3000","1879","946","2",,,,,,
"1442.001","0.01","2.05","-0.55",,,,,"1.99","0.63","-0.1","-0.05","0",
"1442.051","0.02","2.05","0","3000","1881","950","2",,,,,,
"1442.052","0.02","2.05","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.102","0.01","2.05","0","3000","1881","944","2",,,,,,
"1442.103","0.01","2.05","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1442.153","0.02","2.06","0","3000","1882","948","2",,,,,,
"1442.154","0.02","2.06","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.204","0.01","2.06","0","3000","1883","948","2",,,,,,
"1442.205","0.01","2.06","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1442.255","0.02","2.06","2.51","3000","1884","953","2",,,,,,
"1442.256","0.02","2.06","2.51",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.306","0.02","2.06","0","3000","1886","952","2",,,,,,
"1442.307","0.02","2.06","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.357","0.02","2.06","0","3000","1890","956","2",,,,,,
"1442.358","0.02","2.06","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.408","0.03","2.06","0","3000","1893","960","2",,,,,,
"1442.409","0.03","2.06","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1442.459","0.02","2.06","0.49","3000","1897","959","2",,,,,,
"1442.46","0.02","2.06","0.49",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.51","0.02","2.06","0","3000","1900","958","2",,,,,,
"1442.511","0.02","2.06","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.561","0.02","2.06","0","3000","1903","960","2",,,,,,
"1442.562","0.02","2.06","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.612","0.02","2.06","0","3000","1907","965","2",,,,,,
"1442.613","0.02","2.06","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.663","0.02","2.07","-0.39","3000","1910","966","2",,,,,,
"1442.664","0.02","2.07","-0.39",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.714","0.02","2.07","0","3000","1914","968","2",,,,,,
"1442.715","0.02","2.07","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.765","0.02","2.07","0","3000","1917","966","2",,,,,,
"1442.766","0.02","2.07","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.816","0.02","2.07","0","3000","1919","967","2",,,,,,
"1442.817","0.02","2.07","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1442.867","0.01","2.07","0","3000","1920","965","2",,,,,,
"1442.868","0.01","2.07","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1442.918","0.01","2.07","0","3000","1918","963","2",,,,,,
"1442.919","0.01","2.07","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1442.969","0","2.07","0","3000","1915","958","2",,,,,,
"1442.97","0","2.07","0",,,,,"2","0.63","-0.1","-0.05","0",
"1443.02","0.01","2.07","-2.79","3000","1912","959","2",,,,,,
"1443.021","0.01","2.07","-2.79",,,,,"1.99","0.63","-0.1","-0.05","0",
"1443.071","0","2.07","0.71","3000","1907","954",,,,,,,
"1443.072","0","2.07","0.71",,,,"2","2","0.63","-0.1","-0.05","0",
"1443.122","0.01","2.07","0","3000","1903","959","2",,,,,,
"1443.123","0.01","2.07","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1443.173","0.01","2.07","0","3000","1903","955","2",,,,,,
"1443.174","0.01","2.07","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1443.224","0.01","2.07","-2.34","3000","1901","956","2",,,,,,
"1443.225","0.01","2.07","-2.34",,,,,"1.99","0.63","-0.1","-0.05","0",
"1443.275","0","2.07","-0.03","3000","1900","952","2",,,,,,
"1443.276","0","2.07","-0.03",,,,,"2","0.63","-0.1","-0.05","0",
"1443.326","0.02","2.07","0","3000","1900","958","2",,,,,,
"1443.327","0.02","2.07","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1443.377","0.01","2.07","0","3000","1900","954","2",,,,,,
"1443.378","0.01","2.07","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1443.428","0.02","2.07","1.14","3000","1898","958","2",,,,,,
"1443.429","0.02","2.07","1.14",,,,,"1.98","0.63","-0.1","-0.05","0",
"1443.479","0.02","2.08","0","3000","1900","958","2",,,,,,
"1443.48","0.02","2.08","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1443.53","0.02","2.08","0","3000","1903","963","2",,,,,,
"1443.531","0.02","2.08","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1443.581","0.02","2.08","0","3000","1906","961","2",,,,,,
"1443.582","0.02","2.08","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1443.632","0.03","2.08","0","3000","1910","967","2",,,,,,
"1443.633","0.03","2.08","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1443.683","0.01","2.08","0","3000","1912","961","2",,,,,,
"1443.684","0.01","2.08","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1443.734","0.02","2.08","0","3000","1915","966","2",,,,,,
"1443.735","0.02","2.08","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1443.785","0.02","2.08","-3.77","3000","1917","966","2",,,,,,
"1443.786","0.02","2.08","-3.77",,,,,"1.98","0.63","-0.1","-0.05","0",
"1443.836","0.02","2.08","0","3000","1917","967","2",,,,,,
"1443.837","0.02","2.08","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1443.887","0.02","2.08","-0.22","3000","1918","967","2",,,,,,
"1443.888","0.02","2.08","-0.22",,,,,"1.98","0.63","-0.1","-0.05","0",
"1443.938","0.01","2.08","0","3000","1918","964","2",,,,,,
"1443.939","0.01","2.08","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1443.989","0.01","2.08","0","3000","1918","965","2",,,,,,
"1443.99","0.01","2.08","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1444.04","0.01","2.08","0","3000","1915","961","2",,,,,,
"1444.041","0.01","2.08","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1444.091","0.01","2.08","0","3000","1912","960","2",,,,,,
"1444.092","0.01","2.08","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1444.142","0.01","2.08","0","3000","1907","958","2",,,,,,
"1444.143","0.01","2.08","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1444.193","0","2.08","0","3000","1900","948","2",,,,,,
"1444.194","0","2.08","0",,,,,"2","0.63","-0.1","-0.05","0",
"1444.244","0.01","2.08","0","3000","1897","952","2",,,,,,
"1444.245","0.01","2.08","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1444.295","0.02","2.09","0","3000","1897","958","2",,,,,,
"1444.296","0.02","2.09","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1444.346","0.02","2.09","0.44","3000","1896","956","2",,,,,,
"1444.347","0.02","2.09","0.44",,,,,"1.98","0.63","-0.1","-0.05","0",
"1444.397","0.01","2.09","0","3000","1895","954","2",,,,,,
"1444.398","0.01","2.09","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1444.448","0","2.09","0","3000","1895","946","2",,,,,,
"1444.449","0","2.09","0",,,,,"2","0.63","-0.1","-0.05","0",
"1444.499","0","2.09","0","3000","1892","948","2",,,,,,
"1444.5","0","2.09","0",,,,,"2","0.63","-0.1","-0.05","0",
"1444.55","-0.01","2.09","0","3000","1885","939","2",,,,,,
"1444.551","-0.01","2.09","0",,,,,"2.01","0.63","-0.1","-0.05","0",
"1444.601","0","2.09","0.81","3000","1876","939","2",,,,,,
"1444.602","0","2.09","0.81",,,,,"2","0.63","-0.1","-0.05","0",
"1444.652","0","2.09","-2.54","3000","1871","935","2",,,,,,
"1444.653","0","2.09","-2.54",,,,,"2","0.63","-0.1","-0.05","0",
"1444.703","0","2.09","0","3000","1865","934","2",,,,,,
"1444.704","0","2.09","0",,,,,"2","0.63","-0.1","-0.05","0",
"1444.754","0.01","2.09","0","3000","1863","937","2",,,,,,
"1444.755","0.01","2.09","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1444.805","0.03","2.09","0","3000","1864","945","2",,,,,,
"1444.806","0.03","2.09","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1444.856","0.03","2.09","0","3000","1868","948","2",,,,,,
"1444.857","0.03","2.09","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1444.907","0.03","2.09","0","3000","1873","949","2",,,,,,
"1444.908","0.03","2.09","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1444.958","0.01","2.09","0","3000","1879","944","2",,,,,,
"1444.959","0.01","2.09","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1445.009","0.03","2.09","0","3000","1884","954","2",,,,,,
"1445.01","0.03","2.09","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1445.06","0.03","2.1","0","3000","1889","961","2",,,,,,
"1445.061","0.03","2.1","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1445.111","0.02","2.1","-0.41","3000","1894","958","2",,,,,,
"1445.112","0.02","2.1","-0.41",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.162","0.02","2.1","0","3000","1898","959","2",,,,,,
"1445.163","0.02","2.1","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.213","0.02","2.1","0","3000","1903","961","2",,,,,,
"1445.214","0.02","2.1","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.264","0.02","2.1","0","3000","1905","962","2",,,,,,
"1445.265","0.02","2.1","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.315","0.02","2.1","-0.43","3000","1908","964","2",,,,,,
"1445.316","0.02","2.1","-0.43",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.366","0.02","2.1","0","3000","1910","964","2",,,,,,
"1445.367","0.02","2.1","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.417","0.01","2.1","0","3000","1911","959","2",,,,,,
"1445.418","0.01","2.1","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1445.468","0.02","2.1","-1.26","3000","1912","964","2",,,,,,
"1445.469","0.02","2.1","-1.26",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.519","0.01","2.1","0","3000","1911","959","2",,,,,,
"1445.52","0.01","2.1","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1445.57","0.02","2.11","0","3000","1910","965","2",,,,,,
"1445.571","0.02","2.11","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.621","0.01","2.11","0","3000","1911","960","2",,,,,,
"1445.622","0.01","2.11","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1445.672","0.02","2.11","2.29","3000","1912","966","2",,,,,,
"1445.673","0.02","2.11","2.29",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.723","0.02","2.11","-0.44","3000","1916","966","2",,,,,,
"1445.724","0.02","2.11","-0.44",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.774","0.02","2.11","0","3000","1919","970","2",,,,,,
"1445.775","0.02","2.11","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.825","0.01","2.11","0.48","3000","1918","963","2",,,,,,
"1445.826","0.01","2.11","0.48",,,,,"1.99","0.63","-0.1","-0.05","0",
"1445.876","0.02","2.11","0","3000","1918","966","2",,,,,,
"1445.877","0.02","2.11","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1445.927","0","2.11","0.34","3000","1917","960","2",,,,,,
"1445.928","0","2.11","0.34",,,,,"2","0.63","-0.1","-0.05","0",
"1445.978","0.01","2.11","0","3000","1916","964","2",,,,,,
"1445.979","0.01","2.11","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1446.029","0.02","2.11","0","3000","1918","967","2",,,,,,
"1446.03","0.02","2.11","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1446.08","0.02","2.11","0","3000","1920","971","2",,,,,,
"1446.081","0.02","2.11","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1446.131","0.02","2.11","0","3000","1923","969","2",,,,,,
"1446.132","0.02","2.11","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1446.182","0.03","2.12","2.12","3000","1927","977","2",,,,,,
"1446.183","0.03","2.12","2.12",,,,,"1.97","0.63","-0.1","-0.05","0",
"1446.233","0.01","2.12","0","3000","1930","972","2",,,,,,
"1446.234","0.01","2.12","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1446.284","0.02","2.12","0","3000","1932","974","2",,,,,,
"1446.285","0.02","2.12","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1446.335","0","2.12","0","3000","1931","967","2",,,,,,
